id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
864;jcabi-github;207129389bde3a9f4edf87392c369e4f144b343b;com.jcabi.github.RtContentsITCase;getContent();[208, 207];[186];0;0;0;0;;;
865;mclauncher-api;18b42d87e39be1a3bd4f51f5828aa7db54dd6e11;sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller;downloadAssetList(AssetIndex, IProgressMonitor);[60];[64, 66, 67];1;22;1;0;479933ad3440a0f11221777fad5549a261559dae;15403eb9a744fcb66bbf78ae52224bcf7ef453d0;91f49de1cd122ae2ddc60107f22aad1cf3197f51
866;jcliff;206c63ba6f86b656ddf71caa32068a1f6c88b182;com.redhat.jcliff.Main;main(String[]);[340, 342, 343];[326];0;0;0;0;;;
867;couchdb-lucene;a26642d5ab84f52d51eca92ce9ee594420eb719e;com.github.rnewson.couchdb.lucene.couchdb.ViewSettings;ViewSettings(String, String, String, String, ViewSettings);[62, 63];[62];1;4;1;0;eaac8933612b084c00cd5b54d20701d5cafa88e9;65536cd229b17dc6ba27b7482e6657b11aa89f6c;07370ada72d88f5126cfe798f89cafcadabcb3fd
868;couchdb-lucene;a26642d5ab84f52d51eca92ce9ee594420eb719e;com.github.rnewson.couchdb.lucene.DatabaseIndexer;search(HttpServletRequest, HttpServletResponse);[466, 460, 461];[460, 461];1;17;1;0;eaac8933612b084c00cd5b54d20701d5cafa88e9;65536cd229b17dc6ba27b7482e6657b11aa89f6c;07370ada72d88f5126cfe798f89cafcadabcb3fd
869;couchdb-lucene;14123029dc4281316d0200eeb64a55049fd21601;org.apache.couchdb.lucene.SearchRequest;execute(IndexSearcher);[165];[130, 134, 120, 138, 139, 140, 141, 125, 142, 126, 143];0;0;0;0;;;
870;couchdb-lucene;4e2de1bc8af38c12b594469eafc887060d1ae136;org.apache.couchdb.lucene.Index;updateIndex();[107];[119];0;0;0;0;;;
871;javacpp;5944112bb41dbeba870a2bcfe190a7ca369c2cda;org.bytedeco.javacpp.tools.Builder;generateAndCompile(Class[], String);[357, 358, 377, 345, 349, 351];[384, 379, 380, 382, 383];0;0;0;0;;;
872;javacpp;4b738fa5c21984e5828f75c270ae17dab9c81b69;org.bytedeco.javacpp.tools.Parser;parse(File, String[], Class);[2772, 2776];[2699];0;0;0;0;;;
873;github-api;c3cbaa43eab611b29a7f3be97d8a66f59628a67b;org.kohsuke.github.GHPullRequestTest;pullRequestReviewComments();[152, 153, 155, 156];[134, 135, 136, 137];0;0;0;0;;;
874;javacpp;6e982f7faf50f8b18b2ccbe2affd84f0dbd77ea3;org.bytedeco.javacpp.tools.Parser;declarator(Context, String, int, boolean, int, boolean, boolean);[837, 831];[708];0;0;0;0;;;
875;moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];[720, 723];1;4;1;0;6a4aa28489c64c0e6bd5741a6e9a294da0e903d6;fedd2965ccf100e8fd8acc3684899593db3fafb8;8fceb20a9e1c3b817e9f26644f81063715087a17
876;jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForUsers();[96, 97];[96, 97, 98, 99, 93, 94, 95];0;0;0;0;;;
877;jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForIssues();[77, 79];[80, 81, 74, 75, 76, 77, 78, 79];0;0;0;0;;;
878;jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForRepos();[59, 60];[56, 57, 58, 59, 60, 61, 62];0;0;0;0;;;
879;yoga;6ded402d219f4be75d040cb7c5ea0a670af3eb57;org.skyscreamer.yoga.mapper.ResultTraverser;traverseChild(HttpServletResponse, Selector, HierarchicalModel, PropertyDescriptor, Object, String);[197];[198];0;0;0;0;;;
880;yoga;6ded402d219f4be75d040cb7c5ea0a670af3eb57;org.skyscreamer.yoga.mapper.ResultTraverser;traverse(Object, Selector, HierarchicalModel, String, HttpServletResponse);[43, 44, 45];[48, 47];1;80;1;0;2d332218ef9629ac5fdb7aa05f2de310363e87d4;8dcdca394ebe0326f6ede1a7855d4ed12ba06dc9;30fafb0ac11662f9e05c1f2893b6c0ecc128ad65
881;jcabi-github;b753098546c4fce159d88e863277216c3ec2e845;com.jcabi.github.RtReleases;RtReleases(Request, Repo);[80, 81, 82, 83, 84, 85];[80, 81, 84, 85];1;5;1;0;17014b602919903c2304d9c7dd7fefe651e1395f;f2038fa065fa5e63aab3e7b660b1b8c513ac5a39;c11fcda3de4eed9edad75df3428ae5d6c5662936
882;github-api;225383464a5d2823a28d5eca9d364d9fdc803e73;org.kohsuke.github.GitHubBuilder;fromCredentials();[52, 57];[57];1;1;1;0;3d827313257c42f0ac5b7e7aa89bcbe5f13fe721;a4e74abcca742742103e17f12350d1979ad21ea0;909a274709c83d37771a2a4a2aa70edaae49c4c4
883;yoga;0d9855e43e4a1d3fff08df4c688cc9eab58da338;org.skyscreamer.yoga.mapper.ResultTraverser;traverseIterable(Selector, HierarchicalModel, PropertyDescriptor, Iterable<?>);[116];[123];1;53;1;0;86e5e92fd69eb6e77588cb058f83b3cc4fd42ea2;ce479f054e350c7134b58f5afe1bc0c7461e882b;9c59c7614255c672e428a774d9243e5782d2c03f
884;bychan;96d59116bbca17ba5b72e31736f17cb431b19ad1;org.bychan.core.dynamic.minilang.MiniLangTest;test();[128, 97, 33, 164, 132, 69, 104, 74, 108, 45, 49, 115, 119, 58, 27, 124, 93, 29, 63];[54, 41, 137, 139, 140, 143];0;0;0;0;;;
885;blueflood;03c8a29606ad6cfa421db5ad84dad7c9318fe37a;com.rackspacecloud.blueflood.io.ElasticIOIntegrationTest;setup();[75, 76];[65];0;0;0;0;;;
886;hazeltask;9f9809f46cd73b80f333774d552565e5ca89f302;com.succinctllc.hazelcast.work.executor.DistributedExecutorService;doExecute(HazelcastWork, boolean);[243, 245];[243, 245, 246, 236];0;0;0;0;;;
887;atom-hopper;5addacd45fc6c2c434d877a5a15f78af9c7674be;org.atomhopper.AtomHopperServlet;createProvider();[131, 117, 118, 122, 123, 124, 125, 126];[131, 117, 118];1;92;1;0;ce6a74a4b0bfbf114c14013ab820d9bec041cb7d;22d33bf198c0c8bae9a127addc7e80af2cf22fb2;2e27edc097383932d31a54ad79bcc09159aef1c8
888;galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.validation.specs.SpecValidationComponent;check(PageValidation, String, SpecComponent);[55];[51];1;160;1;0;ae07532667ec84c8080ce54970bbcdfb86667a68;42fcf5c2a2aaa706916dd3d87e1de66cd91ab0a8;aede8d612bcd038009065c09962c7ca9b3f99bf9
889;galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.suite.actions.GalenPageActionCheck;execute(TestReport, Browser, GalenPageTest, ValidationListener);[80, 79];[75];1;143;1;0;ae07532667ec84c8080ce54970bbcdfb86667a68;42fcf5c2a2aaa706916dd3d87e1de66cd91ab0a8;aede8d612bcd038009065c09962c7ca9b3f99bf9
890;getdown;f087863098a6bc43551643f94cbe1893348773e6;com.threerings.getdown.launcher.ProxyUtil;autoDetectProxy(Application);[70, 71];[74, 75, 76, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91];0;0;0;0;;;
891;getdown;18d449166c11133997bbb914db0c4c480edff8c5;com.threerings.getdown.data.Application;init(boolean);[763];[659];0;0;0;0;;;
892;getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.launcher.Getdown;getdown();[486, 487, 488, 489, 490, 491, 492, 493, 494, 495];[384, 385, 396, 383];0;0;0;0;;;
893;getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.data.Application;init(boolean);[722];[675, 724];0;0;0;0;;;
894;getdown;0bd22aaacca0e463c074d40e48dc7df6e3035a7a;com.threerings.getdown.data.EnvConfig;create(String[], List<Note>);[160, 161, 162, 163, 164, 165, 166, 167, 168, 137, 171, 172, 174, 175, 85, 152, 159];[80, 81, 82, 83, 84, 85, 56, 76, 77, 79];0;0;0;0;;;
895;rabbitmq-flume-plugin;710a5fb3b85f30fc1992e135ee8b303591aa6bce;com.aweber.flume.source.rabbitmq.Consumer;run();[177, 179, 180, 181, 187];[181, 202];1;3;1;0;ce70045eb938a16a2e82de97bd5ab4c2ce8596e4;ed70b2c5c33b52017f2528a587894c01be750ed7;734c892fc6b701ea0ae1f3365c172509d7ec1712
896;rabbitmq-flume-plugin;ed70b2c5c33b52017f2528a587894c01be750ed7;com.aweber.flume.source.rabbitmq.Consumer;buildHeaders(AMQP.BasicProperties);[304, 305, 306, 307, 308, 298, 299, 300, 301, 302, 303];[304, 308, 298, 299, 300, 301];1;18;1;0;658ff078b5639c973f02cdc7c718f9771f2cd03d;43ad0db59400c0e67e38c20837a11b15cfde6d1e;734c892fc6b701ea0ae1f3365c172509d7ec1712
897;garbagecat;4af1d9c4fc71246add443b99af9cc47e5464aa89;org.eclipselabs.garbagecat.service.GcManager;preprocess(File, Date);[112, 113, 106];[112];1;5085;1;0;e7c37428ea20228556d3ef1e8fec5c553d47547d;269f0a1387d1586db729ca9194436a2e9fda7c8c;a0774902adac26d77a46d9c62040a40f466f56d3
898;casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;executeScript(File);[400, 401];[352, 353, 354, 361, 362, 349, 350, 351];0;0;0;0;;;
899;casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;init();[317, 319];[288, 289, 290, 291];0;0;0;0;;;
900;elasticsearch-cassandra-river;9c15eaf6e745dc4d0e65458a4f60e43e0d5726d2;com.blu.es.cassandra.CassandraRiver;CassandraRiver(RiverName, RiverSettings, Client);[67];[85, 72, 73];0;0;0;0;;;
901;hdfs2cass;d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36;com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter;close();[161, 162, 163, 164, 165, 166];[161, 162, 163, 164, 165, 166, 168, 174, 175];1;1;1;0;7a757f461ac3132b81d96d92b7a033ca7c05bb45;f3a003a8385c087bbe4b372cfc5b3443696c2167;3834fa43686a945cb6dbc2f1801e34e4a340cb41
902;resty-gwt;867b917c43c32acbdcac55767e7f04334006c866;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;getMethodCallback(JMethod);[83, 84, 85];[86, 87, 88, 89, 90, 91];0;0;0;0;;;
903;gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessage;toDatagrams();[83, 87, 88, 89];[83, 89];1;2;0;1;12b0e906d74e71e914a53f94d127a54f65cc5886;6a073dd4aeab69bfe117076da40f41433126bc74;d2f1701d3d5cee034f77f2e6eb470feba75410d7
904;gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessageTest;testSimpleMessage();[42, 43, 44];[43, 44];0;0;0;0;;;
905;gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.log.GelfAppender;activateOptions();[130, 131];[131];0;0;0;0;;;
906;resty-gwt;6b049ac6ac63e9fd3607dacd2c4aa8302e7a4949;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[118];[82];0;0;0;0;;;
907;resty-gwt;7365f191bd3b2c0484708329b7d6e3bfd2646865;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[87];[112, 80, 113, 114, 102, 111];0;0;0;0;;;
908;resty-gwt;52d1d66d66a96b6099ff24cd403ae357187703aa;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[84];[103];0;0;0;0;;;
909;nailgun;7f1e1bc712bec6ad375f7d0e6cdc46323126b448;com.martiansoftware.nailgun.NGSession;run();[352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 245, 246, 247, 248, 251, 252, 253, 254];[206];1;1;1;0;6f39efa91e60c1e0aa9ae11477c27e3b5f90c5a0;e20aaa3618f88209f1c343233c0fcf5c15ecef70;df35649c56b793f9a37e6beb02b0d0dee57b4fda
910;quickfixj;f4ed6a1a1b6ddc9db7bee5ad5368116210f8f0b8;quickfix.mina.initiator.AbstractSocketInitiator;createInitiator(Session, boolean);[128, 180];[130, 188];1;307;1;0;a80cf37d8ec83ffa110b3b6cc9ed72bbc3c450be;3faa89b1495cdb4d1e5e536144528ee490079efe;89acf0cf725dfe32d139581f57baa1ba374f2c33
911;samskivert;d870dd2fac79ec07a7e9143cda4efe41fd3e66d4;com.samskivert.jdbc.BaseLiaison;lastInsertedId(Connection, Statement, String, String);[56];[51, 52, 53];0;0;0;0;;;
912;nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.ext.ExternalTypeEncoder;encodeRecord(Record, NdefMessageEncoder);[54, 41, 42, 43];[48, 49, 50, 51, 57, 58, 59, 43, 44, 45, 62, 47];0;0;0;0;;;
913;nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefRecordEncoder;NdefRecordEncoder();[46];[43];0;0;0;0;;;
914;nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefEncodeDecodeRoundtripTest;records;[99, 100];[99, 100, 102];0;0;0;0;;;
915;titokone;b4ac484b6a1a0484bc131e305cb531835efe9aa0;fi.helsinki.cs.titokone.Compiler;parseLine(String);[852, 1031, 767];[888, 936, 889, 937, 938, 890, 939, 940];0;0;0;0;;;
916;titokone;be02026b3d94278be9f282364f41af4058b061f5;fi.helsinki.cs.titokone.GUI;centerToLine(int, short);[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160];[1156, 1157];0;0;0;0;;;
917;rultor;a23a45f3c2cd9acbb9b8d69d4ec0ebaa09b68cc0;com.rultor.agents.github.StartsTalks;execute(Talks);[86];[99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115, 126, 127];0;0;0;0;;;
918;aeolus;85127f4c5b94cc63493a78baf3bcb0f703a4bca5;storm.lrb.LRBTopology;LRBTopology(String, List<String>, int, int, int, int, int, IRichSpout, StopWatch, boolean, String, String);[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 98, 162, 163, 106, 107, 118, 119, 120];[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 162, 163, 106, 107, 118, 119, 120];1;98;1;0;9863d87774e76990b823efb0c6dbef3132084438;71bbc8afc3cd487cf847377e54251c8416cc1e49;de1adb3c0e60b77d5e8735606f66a0777c09fcb0
919;embedded-jmxtrans;2266cfcadd9491cea8c5eea1d7c08116ce35471d;org.jmxtrans.embedded.output.CopperEggWriter;write(Iterable<QueryResult>);[374];[449, 452, 455, 458, 461, 464, 467, 437, 470, 440, 473, 443, 476, 446, 479];0;0;0;0;;;
920;jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration2();[135, 142];[114];0;0;0;0;;;
921;jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration();[69, 76];[60];0;0;0;0;;;
922;config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildSimple(ArrayList<Callback>, Method, Config, Map<String,String>);[178, 165, 166, 167, 136, 168, 137, 169, 170, 189, 173];[163, 164, 165, 166, 135, 167, 136, 168, 137, 169, 170, 171, 173, 177, 178, 189, 125, 190];1;580;1;0;0b2b3049ac1f80ac94d49f7a449af8281ad462c2;9ec92abc876cc468ba6f972ee9d3bb7469a5b1cd;4e386e1dc228d5798bd477d911c50d3f7bd00080
923;config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildParameterized(ArrayList<Callback>, Method, Config);[240];[240, 249];1;542;1;0;0b2b3049ac1f80ac94d49f7a449af8281ad462c2;9ec92abc876cc468ba6f972ee9d3bb7469a5b1cd;4e386e1dc228d5798bd477d911c50d3f7bd00080
924;jdbi3;9f40c034b7d4b1a262f723ec81a630d1ebeb31bd;org.jdbi.jdbi3.Handle;query(String, Object);[35, 51, 36, 53, 39, 41, 42, 60, 45, 47];[35, 36, 37, 39, 40, 41, 44, 45, 49, 50, 51, 55, 59, 60];1;18;1;0;d4bf1ba6bbff2c9a9726839d0dfbad1f154f0c07;536ef1ada584141d12aba9135f744404f007c842;ce5a1ca5c2082617952ca8e6d820428c5b704171
925;xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.SchemaBuilder;createRootRecordSchema(Map<Source,Schema>);[129];[136, 137];1;34;1;0;9c58a52d918cd476795b7d960833865cd0fc88fd;5e9895a50f468d9bf1e02faafa2c4d312b328c1d;3150b0b57634631abacdf154f6dd2c0b0184bfec
926;xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.ConverterTest;severalRoots();[117, 118, 123, 124];[110];0;0;0;0;;;
927;xml-avro;4459180f2931d596524621a3b388e756cc4a22e9;ly.stealth.xmlavro.SchemaBuilder;createTypeSchema(XSTypeDefinition, boolean, boolean);[156];[160, 156];1;0;1;0;d0868a18ab93de4462f37343af37b1c448431958;41fa7820085f7a1b2c1fccb8bb65d1bbb0d4fa93;3150b0b57634631abacdf154f6dd2c0b0184bfec
928;xml-avro;4cadd7d11f80af746499bcba731b0559642e621e;ly.stealth.xmlavro.SchemaBuilder;static block;[36, 37, 38, 39, 40];[50];0;0;0;0;;;
929;jaxb-xew-plugin;fcf314fc820a9e81121de8fe9b2e56a526e5d58a;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[609, 358, 359, 519, 650, 494, 431, 432, 440, 379, 315, 380, 348, 316, 317, 349, 318, 478, 319];[545, 569, 570, 571];0;0;0;0;;;
930;moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];[720, 723];1;4;1;0;6a4aa28489c64c0e6bd5741a6e9a294da0e903d6;fedd2965ccf100e8fd8acc3684899593db3fafb8;8fceb20a9e1c3b817e9f26644f81063715087a17
931;jaxb-xew-plugin;f0aa9e2f6cd85f927c5a009c4ff95617c5d69fec;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);[385, 397, 399];[384, 385, 386, 394, 397, 398, 399];0;0;0;0;;;
932;apgdiff;a42c3242b6e78aa612e362f409e373225a9c4a2e;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[180, 278, 279, 234];[281, 282, 283];0;0;0;0;;;
933;apgdiff;6184333a9bab436893e9d501b6cdba86b0c4b0c8;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean, boolean);[245, 262, 263, 247, 266, 267, 284, 285, 286];[245, 262, 263, 247, 284, 285, 286];1;3282;1;0;08ee99018d9269125e8d30382462c49b5966e516;735c05c6868a3d66f47b4df6fba5b6ff55050ad7;c14fc471ddd9156e0e8a3c45cef91752357d5e90
934;apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean);[290, 220];[240, 212, 213, 248, 249, 250, 251, 254, 222, 255, 223, 239];1;1864;1;0;95de99c4089d1e8d5474740c5961cbca9e9bddfe;16c5e7597c11188cb904ac6ea5be2c882dca4e31;6e308028fff16c1d404eb0a2f9885b07814e9491
935;apgdiff;df3a67acdd167f1c2af1b52bb94e8580ce323e43;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(String, String, boolean, boolean);[290, 220];[288, 289, 294, 295, 296, 297, 298, 299, 286];1;5629;1;0;95de99c4089d1e8d5474740c5961cbca9e9bddfe;16c5e7597c11188cb904ac6ea5be2c882dca4e31;6e308028fff16c1d404eb0a2f9885b07814e9491
936;apgdiff;0c34f6a3ff64209f8c1e41ee6fb4e22ada7adc39;cz.startnet.utils.pgdiff.schema.PgTrigger;getCreationSQL();[144, 145, 212, 201, 219, 206];[146, 199, 222];1;57;1;0;e4cc793c34eb075dfdd859a94687e054bbb69dff;073d57b578c38f15c867b2dc74f52b9b8419ef82;815fcda78a0fd8232e9ee94d09d8dbf35818427d
937;apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.schema.PgTable;PgTable(String);[59];[60, 61];0;0;0;0;;;
938;apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.PgDiffTest;parameters();[181, 182, 183, 184, 185, 219, 220, 221, 222, 223];[101, 102, 103, 104, 105];0;0;0;0;;;
939;apgdiff;f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;cz.startnet.utils.pgdiff.parsers.CreateTableParser;parse(PgDatabase, String);[50, 57, 58, 59, 60, 61, 62];[48, 76];1;426;1;0;610aa059e23785c35235ddf554f237967acc5335;3139a9a62993e749135e6a6777e01fd205829637;6e308028fff16c1d404eb0a2f9885b07814e9491
940;apgdiff;b7a925d5cb97bb0f5bf28e432599e28ff5d18d8a;cz.startnet.utils.pgdiff.PgDiffViews;isViewModified(PgView, PgView);[82, 83];[97, 82, 83, 85, 88, 89, 90, 91, 93, 94];1;25;0;1;e77137143672ce9ba6fe0c9d5439444a40438a25;c533b8bd33f178ec41dcd5a7da9ac20c02eba179;ed6c3a56bd89d4bb656ef675c0cb39ea105aa13c
941;apgdiff;f5411ae844bff589367f10ab780062ef97dd8ca5;cz.startnet.utils.pgdiff.PgDiff;updateSchemas(PrintWriter, PgDiffArguments, PgDatabase, PgDatabase);[224, 226, 203, 204, 269, 205, 206, 271, 208, 273, 209, 210, 275, 211, 212, 213, 277, 214, 215, 216, 217, 218, 223];[254, 255];1;1373;1;0;e1d7164e94e89b918effa2e5605d5d3d10c90f17;00852a87167644aba138e6b6e7cf0567157b98f6;ee5900caa26d8a55170276be10569b2d26b4c711
942;apgdiff;bae5ff1ab1298dcf57b4b691e2cfbe6498201d05;cz.startnet.utils.pgdiff.parsers.CreateIndexParser;parse(PgDatabase, String);[64, 66, 53, 54, 55, 56, 57, 58, 59, 62];[53, 72, 62];1;119;0;1;956162148532af95914cee37ca40796e55e8784b;62f94a54fcc5a4bca9957a9b624ba9ca935f5955;df572f2495956920d1b911dc43c32efaa65924ba
943;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffViews;dropViews(PrintWriter, PgSchema, PgSchema);[64, 65, 63];[71];0;0;0;0;;;
944;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean);[201, 202, 203];[152, 153, 219];1;15;1;0;a75c6217d3b2b810235bdab46c4f32621d958fcf;5cbddfebbebdcd3f670b9ebc69458e0e9566dc10;881f8fa33110dd4230606194782486063bc4abb3
945;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffFunctions;dropFunctions(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[69, 70, 71];[76];0;0;0;0;;;
946;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffTables;dropTables(PrintWriter, PgSchema, PgSchema);[482, 483, 484];[488];0;0;0;0;;;
947;apgdiff;969537124e1b37732eb6bf02926238ec18dc7c3e;cz.startnet.utils.pgdiff.PgDiffSequences;alterSequences(PrintWriter, PgDiffArguments, PgSchema, PgSchema);[96, 161, 168, 169, 170, 172, 173, 176, 177, 178, 179, 180, 85, 181, 182, 86, 87, 186, 187, 92, 95];[160];0;0;0;0;;;
948;vertx-docgen;9134f5b15fc02c05c55070e38e6d186817873f09;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[320, 321, 322, 279, 331, 316, 317, 318, 319];[276, 277, 278, 279, 280, 281];1;20;1;0;34b830c5d7ca867dce2374899b5b129a89031998;3f7283c63d19b9677b7987b626713c40e5f95b57;c6208113a2121aedb3e1e1c49692e0cdfcef6b8b
949;vertx-docgen;3f7283c63d19b9677b7987b626713c40e5f95b57;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);[284, 285, 286];[290, 291, 292];1;19;1;0;2b8d11b5588def5a0038a208e08e259876a51a0e;8e3d48b4a25f2dbf55e9455905a1fc15f774fec8;2175327071721234156faa72f4c42d95ce276123
950;swagger-parser;7f6eb9c7325565ab99c256cf99382df83fa567c5;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);[122];[128];0;0;0;0;;;
951;swagger-parser;73715caa96ec4699d6ef99da54e59497c565e6b4;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[432, 434, 419, 420, 422, 390, 423, 424, 425, 426, 430, 431];[384, 385, 386, 466, 387, 467, 388, 389, 470, 390, 383];0;0;0;0;;;
952;swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 592, 593, 595, 596, 598, 599, 601, 537, 538, 602, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];[521, 522, 523, 524, 525];0;0;0;0;;;
953;swagger-parser;4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);[416, 417, 421, 422, 423, 425, 410, 411, 412, 413, 414, 415];[385, 388, 391, 394, 396, 412, 397];0;0;0;0;;;
954;swagger-parser;d72bb1e68c122e30d52bbbee6c7174def15f8635;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[503, 504, 505, 506, 507];[514, 515, 516, 517];0;0;0;0;;;
955;swagger-parser;8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);[577, 578, 580, 581, 583, 584, 586, 587, 589, 590, 527, 592, 529, 593, 530, 532, 533, 535, 536, 538, 539, 541, 542, 544, 545, 547, 548, 550, 551, 553, 554, 556, 557, 559, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575];[523, 524, 525, 526];1;4;1;0;0b35d16ee0faddcc2cb4e90cfb9d72c4e4956fcf;af0ab167085d56f6c922899e8b343ae6554b7921;4a94617393bf0028fecd795d3b411439184c4860
956;swagger-parser;1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460;io.swagger.v3.parser.util.OpenAPIDeserializer;getParameter(ObjectNode, String, ParseResult);[1696, 1697, 1700, 1701, 1704, 1705, 1687, 1688, 1689, 1690, 1691, 1692, 1693];[1610];1;2;1;0;08e7859d4842197502c4b45d572a52fbd1d697a6;7923bd977128da80a311bc2a812d4c22d86fa1da;fc0283fc5209d81034942e48257d3bf10511d364
