id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
797;pebble;8dbd27621c8d8c5db8d229da6ebf18a851c146c6;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];[65, 61];0;0;0
798;pebble;a0e7bc09e4cfff141e0e05d2e788b07919b78995;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[39, 41];[39, 41, 43];1;316;1
799;pebble;5e0ae828b608474920471010ea6f02a4ba92ef34;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);[174];[173];1;54;0
800;pebble;0d20dd1243c2e96516bafbd29301eed7b9f53e5e;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[96, 97, 98, 99, 100, 91];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];1;93;1
801;argparse4j;c3b38c0b78286623022b1bfb8b4cac5a5d732e8e;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printHelp(PrintWriter);[267];[261];1;22;1
802;argparse4j;b8440ba6c3b618ffcfc5e2bafac672e048e15c5c;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printUsage(PrintWriter, int);[407];[346, 350];0;0;0
803;argparse4j;b8440ba6c3b618ffcfc5e2bafac672e048e15c5c;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printHelp(PrintWriter);[263, 248, 250, 254];[260, 252];0;0;0
804;pebble;48ab05076e92d1280bc8c3797717a3f020a2eca2;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);[102, 71, 103, 72];[82, 83, 75, 79];0;0;0
805;pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);[68];[70, 71];0;0;0
806;pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[83, 84, 101, 102];[163, 164, 157];1;2;1
807;z;da778dcb9cf35110cc3b35d9c4c26a66238d3450;com.adamldavis.z.Z;showNewEditor(ZNode);[865, 868, 869, 871, 905, 873, 907, 913, 853, 854, 855, 920, 856, 863];[923];0;0;0
808;elasticsearch-analysis-morfologik;6024cb183c93a9bcde34205c97b4a1dfb3694ac5;org.elasticsearch.indices.analysis.pl.MorfologikIndicesAnalysis;MorfologikIndicesAnalysis(Settings, IndicesAnalysisService);[63];[48, 49, 50, 52, 53, 54, 55, 56, 63];1;1370;1
809;flume-ng-sql-source;4f08bc79018fb70a02605640ba1cbef23b3bf9f5;org.keedio.flume.source.SQLSource;process();[93];[103];0;0;0
810;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];[292, 310];0;0;0
811;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];[292, 310];0;0;0
812;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];[175];0;0;0
813;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];[175];0;0;0
814;dyn4j;b6c114ea1ff974840b5daa3092732877134ecda2;org.dyn4j.world.AbstractPhysicsWorld;processCollisions(Iterator<V>);[1314, 1333, 1336, 1337, 1338, 1324, 1310, 1343];[1314, 1333, 1336, 1338, 1324, 1310, 1343];0;0;0
815;flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];[179, 174];0;0;0
816;flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];[179, 174];0;0;0
817;dyn4j;bc4a8d51912dc9956fb3d64324b0323e238bf5cb;org.dyn4j.dynamics.contact.WarmStartingContactManager;updateAndNotify(List<ContactListener>, Settings);[162, 183, 254, 207];[172];0;0;0
818;dyn4j;bc4a8d51912dc9956fb3d64324b0323e238bf5cb;org.dyn4j.dynamics.contact.SimpleContactManager;postSolveNotify(List<ContactListener>);[270];[263];0;0;0
819;openpnp;36f65ec0aa210007f525f3fad494d0f2e8d843cb;org.openpnp.machine.reference.feeder.BlindsFeeder;findPocketsAndCenterline(Camera);[997, 1036, 1037, 1006, 1038, 1039];[993, 994, 995, 996, 997, 999, 1005];1;2624;1
820;openpnp;36f65ec0aa210007f525f3fad494d0f2e8d843cb;org.openpnp.machine.reference.feeder.BlindsFeeder;calibrateFeederLocations();[1263];[1266];1;44;0
821;openpnp;36f65ec0aa210007f525f3fad494d0f2e8d843cb;org.openpnp.machine.reference.feeder.ReferencePushPullFeeder;performVisionOperations(Camera, CvPipeline, boolean, boolean, boolean, OcrWrongPartAction, boolean, StringBuilder);[2324, 2282, 2303];[2274];1;70;1
822;openpnp;3b445f100ed55b7fab6946fa1102993413160e89;org.openpnp.gui.components.SimpleGraphView;paintComponent(Graphics);[124];[296, 139, 267, 140, 268, 269, 141, 142, 143, 144, 145, 147, 148, 309, 149, 150, 151, 152, 153, 313, 314, 315, 316];0;0;0
823;openpnp;42dea1790c643c15cc312701591d4774d245bbed;org.openpnp.machine.reference.wizards.ReferenceNozzleTipCalibrationWizard;createBindings();[440, 430, 431];[420];1;194;1
824;openpnp;85c5f5a92da17f7c19492293df0c5369d4c04c3d;org.openpnp.gui.wizards.CameraConfigurationWizard;CameraConfigurationWizard(AbstractBroadcastingCamera);[192, 193, 228, 191];[282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 297, 298, 299, 300, 303, 304, 305, 306, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 325, 340, 341, 349, 354, 357, 359, 360, 362, 363, 365, 366, 368, 369, 370, 372, 373, 374, 376, 377, 378, 379, 380, 381, 383, 385, 386, 387, 389, 390, 392, 393, 394, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 412, 413, 414, 415, 416, 417, 431, 181, 441, 443, 444, 446, 447, 449, 450, 453, 458, 462, 463, 464, 465, 468, 471, 472, 473, 476, 479, 480];0;0;0
825;openpnp;a3cca4dababa7940c7cc5a86cfbd89ccf21e6cbf;org.openpnp.machine.reference.ReferenceNozzle;ReferenceNozzle();[149, 150, 102, 151, 152, 137, 138, 139, 140, 141, 142, 143];[128, 129, 97, 98, 130, 131, 99, 100, 133, 101, 134, 102, 103, 104, 105, 108, 112, 114, 116, 120, 122, 123, 125, 126];0;0;0
826;openpnp;af31eaadef77310d8942dda126512ebbf3ce859d;org.openpnp.vision.pipeline.ui.CvPipelineEditor;static block;[90];[144, 114, 148, 101, 135];1;2;1
827;openpnp;f1d9c747ac3d7f0376b56e1c81f4da617f396e98;org.openpnp.machine.reference.ReferenceNozzle;isPartOff();[694, 695, 696, 685, 687];[689, 692, 694, 695, 696, 685, 686, 687];1;66;1
828;openpnp;db3203525ab5fe997c4cf7f90dce74d9d5c74943;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsetsPostRotate(Part, BoardLocation, Location, Nozzle, Camera, PartSettings);[192, 210, 194, 213, 200];[210, 194, 213, 200];1;168;1
829;openpnp;b9a1c67ca2321c1d4a943a562985767d9b34b6a9;org.openpnp.machine.reference.ReferenceNozzle;unloadNozzleTip();[470, 471, 423, 472, 473, 411];[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 415];1;435;1
830;openpnp;b9a1c67ca2321c1d4a943a562985767d9b34b6a9;org.openpnp.machine.reference.ReferenceNozzle;loadNozzleTip(NozzleTip);[390, 391, 392, 394, 347, 395, 396, 397, 335];[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349];1;420;1
831;openpnp;b62c0ce8269e73c38ef5215d02d264586a1ab399;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsets(Part, BoardLocation, Location, Nozzle);[102, 103];[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124];1;7;0
832;openpnp;0713b6c46487e92a89d68780a39282cce8446abd;org.openpnp.gui.PartsPanel;PartsPanel(Configuration, Frame);[209, 212, 213, 214];[209, 210, 212, 199, 202];1;17;1
833;openpnp;3bce6e43e27344d6140fe166b5322cfa77844280;org.openpnp.machine.reference.feeder.ReferenceLoosePartFeeder;getPickLocation(Camera);[85];[86];0;0;0
834;openpnp;d1778a6820a095395d408955ba274ebdefe546e2;org.openpnp.gui.MainFrame;registerBoardImporters();[486];[482, 485];1;42;1
835;openpnp;99835c7c58242d6b0cdfba3211ed2f60169fdda7;org.openpnp.gui.JobPanel;JobPanel(Configuration, MainFrame, MachineControlsPanel);[144, 145, 333, 334, 335];[204, 149, 214, 215, 152, 216, 153, 154, 155, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 374, 375, 376, 377, 378];0;0;0
836;liquibase;47869406413cd360b95a15a0022c9dfc59a1637c;liquibase.util.LiquibaseUtil;getBuildInfo(String);[30];[28];0;0;0
837;liquibase;9ae2b572c79ff0273f1dfb2f867148e74dfebb98;liquibase.change.ColumnConfig;ColumnConfig(Column);[131, 102, 74, 75, 109, 110, 111, 112, 113, 114, 115, 117, 118, 152, 121];[104];1;1;1
838;yawp;918dcec5fbd9a540c7c2cb692da4499f2b4944aa;io.yawp.servlet.EndpointServlet;execute(RequestContext);[112];[103];0;0;0
839;yawp;439805c48da9c75b88197706a222ae6c15c5f6c0;io.yawp.repository.EndpointScanner;scanActions();[156];[154, 155, 156];0;0;0
840;jdeb;de300005f033a22b2c6424745628cbbc1f7cb509;org.vafer.jdeb.maven.DebMojo;execute();[512, 513, 514, 515, 516, 518, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511];[576, 569, 570, 571, 572, 573, 509, 574, 575];0;0;0
841;jdeb;114dfe4331fb79230632ec54ba8155ec149431c3;org.vafer.jdeb.DataBuilder;buildData(Collection<DataProducer>, File, StringBuilder, Compression);[160];[129, 131, 163, 133, 137, 123, 140, 125, 127];0;0;0
842;jdeb;f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;org.vafer.jdeb.ControlBuilder;buildControl(BinaryPackageControlFile, File[], StringBuilder, File);[94];[128, 129, 130, 99, 100, 132, 133, 101, 102, 137, 87, 126, 127];0;0;0
843;jdeb;f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;org.vafer.jdeb.maven.DebMojo;execute();[481, 386, 387, 420, 388, 421, 423, 428, 430, 398, 374, 471, 375, 376, 472, 473, 377, 474];[461];1;12;0
844;jbox2d;5a40771b28f6c00ce08620d3fe88bb27ceb8687b;org.jbox2d.dynamics.World;drawDebugData();[688, 755, 710, 713, 730, 763, 719];[767];0;0;0
845;ohc;cf706bb89ebae023432c2bbd949266bfd68401e8;org.caffinitas.ohc.chunked.OHCacheChunkedImpl;OHCacheChunkedImpl(OHCacheBuilder<K,V>);[104, 105];[104, 105, 74];1;1;0
846;jbox2d;6c7d53a0ccf1fe88f0cd1debaf7389b52810e14d;org.jbox2d.common.Sweep;advance(float);[112, 113, 114, 105, 106, 107, 108, 109, 110, 111];[112, 113, 114, 110, 111];1;3;1
847;versioneye_maven_plugin;fdaaa77a460d09c61bd2b8448f9debc6200e840e;com.versioneye.SuperMojo;fetchProjectId();[91, 92];[93];0;0;0
848;nibiru;bb6150cffd19a67941797bb3a08739c24879fb3c;io.teknek.nibiru.cli.Cli;main(String[]);[69];[25, 26];0;0;0
849;jcabi-jdbc;6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);[156, 157];[157];1;4;1
850;jcabi-jdbc;6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);[76, 77];[76];0;0;0
851;jcabi-jdbc;6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);[125, 126];[126];0;0;0
852;jcabi-jdbc;40e95d792465ff63e698273a475a8b256cf11a5b;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);[156, 157];[157];1;4;1
853;jcabi-jdbc;40e95d792465ff63e698273a475a8b256cf11a5b;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);[76, 77];[76];0;0;0
854;jcabi-jdbc;40e95d792465ff63e698273a475a8b256cf11a5b;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);[125, 126];[126];0;0;0
855;frontend-maven-plugin;ac09c66c0c6aad3066a206b91c302c695ac9d80f;com.github.eirslett.maven.plugins.frontend.lib.NodeAndNPMInstaller;installNpm();[145, 133, 141, 127];[147, 148, 149, 157, 158];0;0;0
856;frontend-maven-plugin;377ca86b211717379c03f0830ff4ddd1dc8e4c20;com.github.eirslett.maven.plugins.frontend.mojo.NpmMojo;execute();[50, 51, 52, 53];[64, 65, 52, 54, 55];0;0;0
857;jcabi-http;b33d320e5a794ad393369a0c141a3afbc1ff53e4;com.jcabi.http.mock.GrizzlyQuery;GrizzlyQuery(GrizzlyRequest);[95];[100, 101, 102, 103, 104, 105, 106, 107];0;0;0
858;jcabi-http;b33d320e5a794ad393369a0c141a3afbc1ff53e4;com.jcabi.http.wire.BasicAuthWire;send(Request, String, String, Collection<Map.Entry<String,String>>, byte[]);[133, 136];[138];0;0;0
859;jcabi-http;b33d320e5a794ad393369a0c141a3afbc1ff53e4;com.jcabi.http.request.DefaultResponse;body();[149];[144];1;1;1
860;uglifyjs-maven-plugin;c77d67ab1de02ab8fca05ea264d59a50ef71cbcf;net.tqh.plugins.UglifyMojo;execute();[75, 76, 77, 78];[84];1;6;1
861;consumer-dispatcher;ad52e52884dde01fb2762e25e77fcd8db77ab84f;com.thenetcircle.comsumerdispatcher.job.JobExecutor;run();[80, 102, 39, 40];[39, 40];1;1;1
862;libpam4j;43d35c217451951500d0cb1246602c42494f7a28;org.jvnet.libpam.PAM;PAM(String);[78];[77];0;0;0
863;jcabi-github;70a85681b5440ecdadd24e346039ddebc81e965d;com.jcabi.github.mock.MkGit;commits();[122, 123, 124, 125, 126];[122, 123, 125, 126];1;31;1
864;jcabi-github;207129389bde3a9f4edf87392c369e4f144b343b;com.jcabi.github.RtContentsITCase;getContent();[208, 207];[186];0;0;0
865;mclauncher-api;18b42d87e39be1a3bd4f51f5828aa7db54dd6e11;sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller;downloadAssetList(AssetIndex, IProgressMonitor);[60];[64, 66, 67];1;22;1
866;jcliff;206c63ba6f86b656ddf71caa32068a1f6c88b182;com.redhat.jcliff.Main;main(String[]);[340, 342, 343];[326];0;0;0
867;couchdb-lucene;a26642d5ab84f52d51eca92ce9ee594420eb719e;com.github.rnewson.couchdb.lucene.couchdb.ViewSettings;ViewSettings(String, String, String, String, ViewSettings);[62, 63];[62];1;4;1
868;couchdb-lucene;a26642d5ab84f52d51eca92ce9ee594420eb719e;com.github.rnewson.couchdb.lucene.DatabaseIndexer;search(HttpServletRequest, HttpServletResponse);[466, 460, 461];[460, 461];1;17;1
869;couchdb-lucene;14123029dc4281316d0200eeb64a55049fd21601;org.apache.couchdb.lucene.SearchRequest;execute(IndexSearcher);[165];[130, 134, 120, 138, 139, 140, 141, 125, 142, 126, 143];0;0;0
870;couchdb-lucene;4e2de1bc8af38c12b594469eafc887060d1ae136;org.apache.couchdb.lucene.Index;updateIndex();[107];[119];0;0;0
871;javacpp;5944112bb41dbeba870a2bcfe190a7ca369c2cda;org.bytedeco.javacpp.tools.Builder;generateAndCompile(Class[], String);[357, 358, 377, 345, 349, 351];[384, 379, 380, 382, 383];0;0;0
872;javacpp;4b738fa5c21984e5828f75c270ae17dab9c81b69;org.bytedeco.javacpp.tools.Parser;parse(File, String[], Class);[2772, 2776];[2699];0;0;0
873;github-api;c3cbaa43eab611b29a7f3be97d8a66f59628a67b;org.kohsuke.github.GHPullRequestTest;pullRequestReviewComments();[152, 153, 155, 156];[134, 135, 136, 137];0;0;0
874;javacpp;6e982f7faf50f8b18b2ccbe2affd84f0dbd77ea3;org.bytedeco.javacpp.tools.Parser;declarator(Context, String, int, boolean, int, boolean, boolean);[837, 831];[708];0;0;0
875;moquette;3085ee54d8ec8ff1fdce167c698af7064fc3052f;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);[740];[720, 723];1;4;1
876;jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForUsers();[96, 97];[96, 97, 98, 99, 93, 94, 95];0;0;0
877;jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForIssues();[77, 79];[80, 81, 74, 75, 76, 77, 78, 79];0;0;0
878;jcabi-github;f0838e37a49a2ab757b59582addef51d0c69e0e0;com.jcabi.github.mock.MkSearchTest;canSearchForRepos();[59, 60];[56, 57, 58, 59, 60, 61, 62];0;0;0
879;yoga;6ded402d219f4be75d040cb7c5ea0a670af3eb57;org.skyscreamer.yoga.mapper.ResultTraverser;traverseChild(HttpServletResponse, Selector, HierarchicalModel, PropertyDescriptor, Object, String);[197];[198];0;0;0
880;yoga;6ded402d219f4be75d040cb7c5ea0a670af3eb57;org.skyscreamer.yoga.mapper.ResultTraverser;traverse(Object, Selector, HierarchicalModel, String, HttpServletResponse);[43, 44, 45];[48, 47];1;80;0
881;jcabi-github;b753098546c4fce159d88e863277216c3ec2e845;com.jcabi.github.RtReleases;RtReleases(Request, Repo);[80, 81, 82, 83, 84, 85];[80, 81, 84, 85];1;5;1
882;github-api;225383464a5d2823a28d5eca9d364d9fdc803e73;org.kohsuke.github.GitHubBuilder;fromCredentials();[52, 57];[57];1;1;1
883;yoga;0d9855e43e4a1d3fff08df4c688cc9eab58da338;org.skyscreamer.yoga.mapper.ResultTraverser;traverseIterable(Selector, HierarchicalModel, PropertyDescriptor, Iterable<?>);[116];[123];1;53;1
884;bychan;96d59116bbca17ba5b72e31736f17cb431b19ad1;org.bychan.core.dynamic.minilang.MiniLangTest;test();[128, 97, 33, 164, 132, 69, 104, 74, 108, 45, 49, 115, 119, 58, 27, 124, 93, 29, 63];[54, 41, 137, 139, 140, 143];0;0;0
885;blueflood;03c8a29606ad6cfa421db5ad84dad7c9318fe37a;com.rackspacecloud.blueflood.io.ElasticIOIntegrationTest;setup();[75, 76];[65];0;0;0
886;hazeltask;9f9809f46cd73b80f333774d552565e5ca89f302;com.succinctllc.hazelcast.work.executor.DistributedExecutorService;doExecute(HazelcastWork, boolean);[243, 245];[243, 245, 246, 236];0;0;0
887;atom-hopper;5addacd45fc6c2c434d877a5a15f78af9c7674be;org.atomhopper.AtomHopperServlet;createProvider();[131, 117, 118, 122, 123, 124, 125, 126];[131, 117, 118];1;92;1
888;galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.validation.specs.SpecValidationComponent;check(PageValidation, String, SpecComponent);[55];[51];1;160;1
889;galen;ac103adc6ff68969627d7df20590a8177c24af19;net.mindengine.galen.suite.actions.GalenPageActionCheck;execute(TestReport, Browser, GalenPageTest, ValidationListener);[80, 79];[75];1;143;1
890;getdown;f087863098a6bc43551643f94cbe1893348773e6;com.threerings.getdown.launcher.ProxyUtil;autoDetectProxy(Application);[70, 71];[74, 75, 76, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91];0;0;0
891;getdown;18d449166c11133997bbb914db0c4c480edff8c5;com.threerings.getdown.data.Application;init(boolean);[763];[659];0;0;0
892;getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.launcher.Getdown;getdown();[486, 487, 488, 489, 490, 491, 492, 493, 494, 495];[384, 385, 396, 383];0;0;0
893;getdown;f4679b4a369f4eb354583be916cd15df69faad9d;com.threerings.getdown.data.Application;init(boolean);[722];[675, 724];0;0;0
894;getdown;0bd22aaacca0e463c074d40e48dc7df6e3035a7a;com.threerings.getdown.data.EnvConfig;create(String[], List<Note>);[160, 161, 162, 163, 164, 165, 166, 167, 168, 137, 171, 172, 174, 175, 85, 152, 159];[80, 81, 82, 83, 84, 85, 56, 76, 77, 79];0;0;0
895;rabbitmq-flume-plugin;710a5fb3b85f30fc1992e135ee8b303591aa6bce;com.aweber.flume.source.rabbitmq.Consumer;run();[177, 179, 180, 181, 187];[181, 202];1;3;1
896;rabbitmq-flume-plugin;ed70b2c5c33b52017f2528a587894c01be750ed7;com.aweber.flume.source.rabbitmq.Consumer;buildHeaders(AMQP.BasicProperties);[304, 305, 306, 307, 308, 298, 299, 300, 301, 302, 303];[304, 308, 298, 299, 300, 301];1;18;1
897;garbagecat;4af1d9c4fc71246add443b99af9cc47e5464aa89;org.eclipselabs.garbagecat.service.GcManager;preprocess(File, Date);[112, 113, 106];[112];1;5085;1
898;casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;executeScript(File);[400, 401];[352, 353, 354, 361, 362, 349, 350, 351];0;0;0
899;casperjs-runner-maven-plugin;98fccc0f940917225388733e66237404f374cdfc;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;init();[317, 319];[288, 289, 290, 291];0;0;0
900;elasticsearch-cassandra-river;9c15eaf6e745dc4d0e65458a4f60e43e0d5726d2;com.blu.es.cassandra.CassandraRiver;CassandraRiver(RiverName, RiverSettings, Client);[67];[85, 72, 73];0;0;0
901;hdfs2cass;d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36;com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter;close();[161, 162, 163, 164, 165, 166];[161, 162, 163, 164, 165, 166, 168, 174, 175];1;1;1
902;resty-gwt;867b917c43c32acbdcac55767e7f04334006c866;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;getMethodCallback(JMethod);[83, 84, 85];[86, 87, 88, 89, 90, 91];0;0;0
903;gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessage;toDatagrams();[83, 87, 88, 89];[83, 89];1;2;0
904;gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.GelfMessageTest;testSimpleMessage();[42, 43, 44];[43, 44];0;0;0
905;gelfj;f57a572d8c372b60afde1f1f300fdb93e3d1a194;org.graylog2.log.GelfAppender;activateOptions();[130, 131];[131];0;0;0
906;resty-gwt;6b049ac6ac63e9fd3607dacd2c4aa8302e7a4949;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[118];[82];0;0;0
907;resty-gwt;7365f191bd3b2c0484708329b7d6e3bfd2646865;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[87];[112, 80, 113, 114, 102, 111];0;0;0
908;resty-gwt;52d1d66d66a96b6099ff24cd403ae357187703aa;org.fusesource.restygwt.GwtCompleteTestSuite;suite();[84];[103];0;0;0
909;nailgun;7f1e1bc712bec6ad375f7d0e6cdc46323126b448;com.martiansoftware.nailgun.NGSession;run();[352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 245, 246, 247, 248, 251, 252, 253, 254];[206];1;1;1
910;quickfixj;f4ed6a1a1b6ddc9db7bee5ad5368116210f8f0b8;quickfix.mina.initiator.AbstractSocketInitiator;createInitiator(Session, boolean);[128, 180];[130, 188];1;307;1
911;samskivert;d870dd2fac79ec07a7e9143cda4efe41fd3e66d4;com.samskivert.jdbc.BaseLiaison;lastInsertedId(Connection, Statement, String, String);[56];[51, 52, 53];0;0;0
912;nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.ext.ExternalTypeEncoder;encodeRecord(Record, NdefMessageEncoder);[54, 41, 42, 43];[48, 49, 50, 51, 57, 58, 59, 43, 44, 45, 62, 47];0;0;0
913;nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefRecordEncoder;NdefRecordEncoder();[46];[43];0;0;0
914;nfctools;15659385c0127435a9d7ed840ff8f444d3d63053;org.nfctools.ndef.NdefEncodeDecodeRoundtripTest;records;[99, 100];[99, 100, 102];0;0;0
915;titokone;b4ac484b6a1a0484bc131e305cb531835efe9aa0;fi.helsinki.cs.titokone.Compiler;parseLine(String);[852, 1031, 767];[888, 936, 889, 937, 938, 890, 939, 940];0;0;0
916;titokone;be02026b3d94278be9f282364f41af4058b061f5;fi.helsinki.cs.titokone.GUI;centerToLine(int, short);[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160];[1156, 1157];0;0;0
917;rultor;a23a45f3c2cd9acbb9b8d69d4ec0ebaa09b68cc0;com.rultor.agents.github.StartsTalks;execute(Talks);[86];[99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115, 126, 127];0;0;0
918;aeolus;85127f4c5b94cc63493a78baf3bcb0f703a4bca5;storm.lrb.LRBTopology;LRBTopology(String, List<String>, int, int, int, int, int, IRichSpout, StopWatch, boolean, String, String);[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 98, 162, 163, 106, 107, 118, 119, 120];[129, 130, 134, 135, 142, 145, 81, 82, 147, 152, 155, 91, 156, 157, 158, 159, 160, 161, 162, 163, 106, 107, 118, 119, 120];1;98;1
919;embedded-jmxtrans;2266cfcadd9491cea8c5eea1d7c08116ce35471d;org.jmxtrans.embedded.output.CopperEggWriter;write(Iterable<QueryResult>);[374];[449, 452, 455, 458, 461, 464, 467, 437, 470, 440, 473, 443, 476, 446, 479];0;0;0
920;jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration2();[135, 142];[114];0;0;0
921;jmxtrans-agent;5a5a447b340d6f99ac10fd8e954db69669f60122;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration();[69, 76];[60];0;0;0
922;config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildSimple(ArrayList<Callback>, Method, Config, Map<String,String>);[178, 165, 166, 167, 136, 168, 137, 169, 170, 189, 173];[163, 164, 165, 166, 135, 167, 136, 168, 137, 169, 170, 171, 173, 177, 178, 189, 125, 190];1;580;1
923;config-magic;a7953193ae2e296565ecee2809830b5abb3a3bb7;org.skife.config.ConfigurationObjectFactory;buildParameterized(ArrayList<Callback>, Method, Config);[240];[240, 249];1;542;1
924;jdbi3;9f40c034b7d4b1a262f723ec81a630d1ebeb31bd;org.jdbi.jdbi3.Handle;query(String, Object);[35, 51, 36, 53, 39, 41, 42, 60, 45, 47];[35, 36, 37, 39, 40, 41, 44, 45, 49, 50, 51, 55, 59, 60];1;18;1
925;xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.SchemaBuilder;createRootRecordSchema(Map<Source,Schema>);[129];[136, 137];1;34;1
926;xml-avro;0b17578deda5b3cf81a58e86016a82b34df1fbc3;ly.stealth.xmlavro.ConverterTest;severalRoots();[117, 118, 123, 124];[110];0;0;0
